,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
473,http://letsintern.com/internship/Content-Manager-internships/Amicret-Studio/Content-Writer/94616,"
Content Writer
","
Amicret Studio
","

Bangalore

","
About Internship:
														we are seeking for a content writer in English and who also can write Kannada for branding, websites, blogs, events etc...
														
Roles and Responsibilities:
														1.Developing good content for marketing purpose2.Research on certain subjects3.Content for articles
														
Perks:
														1.internship certificate2.flexible working hours
														
",Content Manager,Recurring,26th Sep 2018,29th Nov 2018,"
Skills Required


															Marketing
														

															Writing Skills
														

															Essay writing skills
														

"
474,http://letsintern.com/internship/Heathcare-Social-Worker-internships/ImpactGuru-com/PR-Sales-Finance-and-CSR/100973,"
PR, Sales, Finance and CSR
","
ImpactGuru.com
","

Hyderabad,
															            Bangalore,
															            Mumbai,
															            Chennai,
															            Delhi

","
About Internship:
														We are looking for Interns for our company ImpactGuru who wants to gain practical knowledge along with their studies.
														
Roles and Responsibilities:
														1.For the role of PR Intern: Job Description: Provide support to the PRM on daily tasks - includes research. Identifying right publication/journalist for each Activity and connecting with the said publication/journalist to check for interest in ActivityReports: Also includes tracking company and industry newsInternal communication related tasks Location: Mumbai2.For the role of CSR Intern:  Job Description:  Cold calling, researching, attending meetings with clients.Stipend:Rs.3000/-Location: Mumbai3.For the role of Sales Intern:  Stipend:Rs.3000/- + travellingLocation: Mumbai, Delhi, Hyderabad, Chennai and Bangalore4.For the role of Finance Intern:Stipend:Rs.3000/-  Location: Mumbai
														
Perks:
														1. Flexible working hours 2.
														
",Heathcare Social Worker,Recurring,28th Feb 2019,30th May 2019,"
Skills Required


															Agreeableness
														

"
475,http://letsintern.com/internship/Civil-Engineer-internships/Naukri-Payo-Solution/Civil-Site-Engineer/103792,"
Civil Site Engineer
","
Naukri Payo Solution
","

Pune

","
About Internship:
														This message is regarding the openings in the Solar Industry, And EPC Firm (Installation of the Solar Power Plant)At Pune.110 MWp.Salary: INR 1,50,000 - 3,00,000 P.A. Salary May applicable as per the ExperienceIndustry:Construction / Engineering / Cement / MetalsFunctional Area:Site Engineering , Project ManagementRole Category:Site EngineeringRole:Construction-Construction ManagementEmployment Type: Permanent Job, Full TimeFor more informationContact PersonMr. Kuldeep Thakur 7037633034
														
Roles and Responsibilities:
														Design, Estimation and costing of Civil & steel structural works Site Execution of civil work within the time frame and within the Budget.Inspecting field sites to observe, evaluate condition, Operability of facilities and structures, and to collect field survey data and measurements. To check the drawings provided by various design consultants and integrate in the project. Putting together specification and requirements for issue of tenders for civil / structural works contracts. Knowledge of state-of-the-art technical skills in materials & methods in all applicable engineering, architectural & construction areas. To prepare R.C.C drawings for Pile Foundation, Well Foundation, Open Foundation & Raft Foundation. To prepare Staging, shuttering and drawings for Pier Caps. To prepare R.C.C drawings for pedestals for Piers and Piers Cap. Precast Box. Site visit, collection of site data, its analysis and design of structures. Design of underground and surface structures. Execution of Industrial Structures, cooling towers, Power Plant Structures, Pipe Supports, cable Racks, PEB Structures (Both in RCC & Steel). Measuring, recording of work in Measurement book and preparation of bill for Quantity of work. To prepare civil foundations for equipment and TG building. To prepare steel drawings for Boilers, pipe racks and other steel works. Prepare and Daily Progress Report of the installation of the Solar Power Plant at the Project Site.
														
Perks:
														Skills Required:Has knowledge in PVSYST and AutoCAD Familiar with static and dynamic behaviors of structures. Awareness of relevant I.S & International codes Project Management Skills
														
",Civil Engineer,Recurring,5th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Civil Engineering
														

"
476,http://letsintern.com/internship/Account-Manager-internships/BANDHAN-PVT-LTD/PRIVATE-BANK-FRESHERS/104031,"
PRIVATE-BANK-FRESHERS
","
BANDHAN PVT LTD
","

Kolkata

","
About Internship:
														===Pvt Bank Job Recruitment Notice In Pvt Bank============ICICI / BANDHAN / HDFC===========Only Fresher Can Apply.Private Banks Are Hiring Direct.Walk In Interview Is Going On.Male Or Female Both Can Apply.Post : - Back Office Executive / Office AssistantFor All Over Kolkata Location & OthersQualification - H.S Pass /  Any Basic Graduation.Age - Between 18 Year To 28 Year.Salary:- 12300/- 19800/-MonthFace to Face interview round.You Can Sent C.V Or Can : - +918670496861 (H.R)You Can Sent C.V:- abhinav11hr@gmail.com( For Interview Carry Your CV, Photo & Academic Document, Dress Code - Indian Formal )***IT'S A DIRECT BANKING DEPARTMENT. NOT ANY CONSULTANCY HUB***Benefits :-Salary + Others.
														
Roles and Responsibilities:
														1.Core Banking. Not Any Insurance Segment2.Basic Computer Must3. Good Communication Preferable4 Extra Benefit - P.F+ E.S.I + Medical + Incentive
														
Perks:
														1.You Can Sent C.V Or Can : - +918670496861 (H.R)
														
",Account Manager,Expenses Covered,6th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounts Payable
														

"
477,http://letsintern.com/internship/Finance-Professional-internships/Dealmoneysecurities/Management-Trainee/101573,"
Management Trainee
","
Dealmoneysecurities
","

Bangalore

","
About Internship:
														Mba Finance students who are keen to learn about Capital markets, can do portfolio management of clients. Mba Finance students who are ready to put the hard work & have it in them what it takes to be an successful portfolio manager. Mba Finance students who are interested in capital markets with preferred location as Bangalore should only apply.
														
Roles and Responsibilities:
														1. Developing and managing portfolio as per clients requirements.2. Track, analyse & optimize portfolios on a day to day basis.3. Devisiing strategies to get acquire fresh clients.4. Devising Financial models for maximum profits.5. Track & analyse market volatilities on a day to basis & create strategies to maximise returns on Clients investments with regards to market volatility.6. Developing the WOW factor in Clients mindspace by offering them enhanced services.7. Increase Brand's market share through online & offline tools.
														
Perks:
														1. Incentives2. Food Vouchers3. Coupons
														
",Finance Professional,One-Time,12th Feb 2019,29th Jun 2019,"
Skills Required


															Effective communication
														

															Financial and Banking Services
														

															Marketing
														

															Analytical Skills
														

															Openness to experience
														

															Agreeableness
														

															Planning and organising
														

															Fluency
														

															Learning Attitude
														

															General Knowledge
														

"
478,http://letsintern.com/internship/Insurance-Professional-internships/IDBI-FEDERAL-LIFE-INSURANCE-CO-LTD/FINANCE-MARKETING-HUMAN-RESORCE-HR-/99057,"
FINANCE , MARKETING , HUMAN RESORCE(HR)
","
IDBI FEDERAL LIFE INSURANCE CO LTD
","

Chennai,
															            Coimbatore,
															            Erode,
															            Kanyakumari,
															            Karur,
															            Madurai,
															            Trichy

","
About Internship:
														IDBI Federal Life Company Ltd invite applications for summer intern’s. The details are as followsFunctional Area	- Sales/MarketingLocation		: Across India. Students will be allowed to work hometown location. Training will be provided  in campus based city onlySelection Methodology-  Either screening of resume / Telephonic interview.Role:  Direct sales and sales targets   On the job training in Retail Sales  Basic Knowledge on Insurance/Investment Product Plans  Hands on experience of working in Investment firm Suggest Any area of Improvement  Research Work in Specialized area Best Project certificate Achievement Award winning certificate Deserving candidates to be given PPO for the post of Deputy manager
														
Roles and Responsibilities:
														Excel at work, everydayBe nimble and act with a sense of urgencyConsistently deliver on commitments within promised timelinesMake relevant and important information known in timeAim for more than what you can achieveMake it happenAlways focus on solutions rather than problemsGo beyond the tried and testedDo what’s right, not what’s easyBe accessible and open to feedback
														
Perks:
														1.Internship certificate2.Flexible working hours3. Pre placement offer (PPO)
														
",Insurance Professional,One-Time,5th Jan 2019,28th Jun 2019,"
Skills Required


															Managerial Skills
														

															Leadership Skills
														

															Marketing
														

															Sales Situation Handling - Basic
														

"
479,http://letsintern.com/internship/Business-Development-Executive-internships/Delhivery/Business-Development-Intern/103280,"
Business Development Intern
","
Delhivery
","

Chennai

","
About Internship:
														We are looking for interns who are enthusiastic to learn, willing to give their full potential and to work hard.
														
Roles and Responsibilities:
														1. Expanding company's network.2. To imply innovative ideas for a given task3. To look after logistics partners in TN
														
Perks:
														1. Preplacement offer2.
														
",Business Development Executive,Recurring,1st Mar 2019,30th May 2019,"
Skills Required


															Marketing
														

"
480,http://letsintern.com/internship/Aircraft-Cargo-Handling-Supervisor-internships/Etihad-Aviation-Cargo-Pvt-Ltd-/GROUND-STAFF-AND-CARGO-STAFF-FOR-KOLKATA-AIRPORT/104097,"
GROUND STAFF AND CARGO STAFF FOR KOLKATA AIRPORT
","
Etihad Aviation Cargo Pvt. Ltd.
","

Kolkata

","
About Internship:
														Job SummaryWe are hiring for Ground Staff & Cargo Staff for our Aviation Industry. Immediate basis interview will be scheduled and Immediate job offering.The Ground Staff job includes addressing the passenger, giving them complete information, greeting them with pleasing personality, showing them the right direction, Booking the tickets and rebuking the tickets.The interview process will happen in Kolkata. SKILLS & QUALIFICATION********GROUND STAFF********QUALIFICATION;- 12th Pass to AboveAGE:- 18 yrs 30 yrs  ( MALE   AND   FEMALE   BOTH   CAN   APPLY)SALARY:- 15000 to 25000 /- PER MONTHEXTRA QUALIFICATION:-   Basic Computer knowledge, Goo d Communication skills.*************CARGO STAFF************QUALIFICATION;- 10th Pass to AboveAGE:- 18 yrs 35 yrs  ( MALE    CAN    APPLY)SALARY:- 13000 to 18000 /- PER MONTHEXTRA QUALIFICATION:-  Physically FitCALL HR .  RAHUL*****7001781206*****
														
Roles and Responsibilities:
														Responsibilities and Duties-Passenger service agents are hired by airlines to attend the customers before,after,or between flights .-Answering questions and assisting passengers with various needs.-Taking reservations, Issuing tickets ,Verifying passengers identification and printing boarding passes.-Helping travelers to check in their baggage's at ticket counters.-Ensuring the delivery baggage's.
														
Perks:
														BENEFIT CONTACT    PARSON    Mr. RAHUL  ### 7001781206  ###
														
",Aircraft Cargo Handling Supervisor,Recurring,7th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
481,http://letsintern.com/internship/Aircraft-Cargo-Handling-Supervisor-internships/PSG-AVIATION/PAN-INDIA-BASIS-RECRUITMENT-FOR-AIRPORT/104827,"
PAN INDIA BASIS RECRUITMENT FOR AIRPORT
","
PSG AVIATION
","

Patna,
															            Mumbai,
															            Kolkata,
															            Delhi

","
About Internship:
														INTERNSHIP CURSORY : -HIRING FRESHERS & EXPERIENCED FOR AIRPORT POST OF GROUND STAFF AND CARGO PROFILE . . THIS IS PAN INDIA BASIS RECRUITMENT AUTHORIZED BY A A I .  . HIRING COMPANIES : FLORIDA , FLAMINGO , WhSMITH , VISTARA  , VADRA INTERNATIONAL , BLUE DART , SPICE JET & MANY PVT. AIRLINES . . INTERVIEW LOCATION - KOLKATAPASSPORT ( NOT MANDATORY )POST OF GROUND STAFF VACANCY :* A T E // * C S A // * G R E // * P C OREQUIRED DOCUMENTS - 1. 12TH PASS ONWARD2.BASIC COMPUTER KNOWLEDGE3.GOOD COMMUNICATION OVER NATIONAL LANGUAGE4.AGE 18 TO 30 YEARS5.NO TATTOOS6.BOTH GENDER ALLOWEDP E R K S : -* GOOD HANDSOME SALARY IN HAND* OTHER BENEFITSPOST OF CARGO UTILITY VACANCY :* CARGO SUPERVISOR // * TROLLEY BOY // * TAG & LOADER BOYREQUIRED DOCUMENTS - 1.10TH PASS 2.AGE 18 TO 35 YEARS3.PHYSICALLY FIT4.MALE CAN APPLYP E R K S :* GOOD SALARY IN HAND* OTHER BENEFITSCALL FOR ANY QUERY _HR SURAJIT GHOSH @9748592405REGARDS,IIPSLOCATION : KOLKATAWORK :FRESHERS
														
Roles and Responsibilities:
														Assisting staff in carrying out security checks as and when the situation arisesDelivering high levels of customer service to those travelling throughHandling all the loading and uploading of passenger bags.Helping direct passengers on to and off.Directing landed passengers to taxi spots
														
",Aircraft Cargo Handling Supervisor,Recurring,17th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
482,http://letsintern.com/internship/Customer-Service-Representative-Voice-internships/RAS-Pvt-Ltd/Airlines-Floor-management-Officer-Fresher-Allowed/101818,"
Airlines Floor management Officer Fresher Allowed
","
RAS Pvt. Ltd
","

Howrah,
															            Kolkata,
															            Malda,
															            Murshidabad

","
About Internship:
														Airlines Floor management Officer Fresher AllowedHR Executive - 89105::76460 Dear Applicant , Congratulations To All Freshers & Experience Employees. There Are Limited Job Vacancies Available In Domestic Airport. Male & Female Both Can Apply. JOB DETAILS :Job Location : Kolkata, Delhi & Bhubaneswar Airport Interview Location : Kolkata Hiring Company : Indi-Go, Spice Jet, Jet Airways, Vistara & Many More. Post Available : Customer Service Associate / Air Ticketing Executive / Passenger Service Associate / Guest Relationship Executive & Many More. Salary : 15000/- To 25000/- Per Month HIRING REQUIREMENTS :Qualification : Higher Secondary & Graduation Age Limit : 18 Years To 30 Years Other Skills : Good Communication Skills & Basic Computer Knowledge.
														
Roles and Responsibilities:
														Customer ServiceReservation/Ticketing/Security checks/Baggage handling.Verifying passenger identification & printing boarding passes.Greeting & welcoming passengers on board.
														
Perks:
														1.P.F2.E.S.I
														
",Customer Service Representative (Voice),Recurring,16th Feb 2019,24th Apr 2019,"
Skills Required


															Customer Expectation Management
														

"
483,http://letsintern.com/internship/Social-Media-Specialist-internships/Bookyoga4you/Social-Media-Marketing/102256,"
Social Media Marketing
","
Bookyoga4you
","

Delhi

","
About Internship:
														We are seeking a enthusiastic social media intern who can find creative ways of engaging the right target audience for the business
														
Roles and Responsibilities:
														Using various social media channels to ensure brand visibilityBusiness profile creation with image and introduction3 posts a weeksharing a content calendar in advancepromoting among like minding individuals (shoutouts, reposts, connecting)using relevant hashtagsCreating visuals / using google images
														
",Social Media Specialist,Recurring,31st Mar 2019,29th Jul 2019,"
Skills Required


															Marketing
														

"
484,http://letsintern.com/internship/Software-Developer-C-internships/DATALIGENCE-INFOTECH-PVT-LTD/ASP-Net-C-Developer/103023,"
ASP.Net C# Developer
","
DATALIGENCE INFOTECH PVT LTD 
","

Ahmedabad

","
About Internship:
														We are looking for hardworking and smart thinkers who can think from the users point of view. Major work will be on our web portal www.99corporates.com
														
Roles and Responsibilities:
														1. Performance & Unit Testing2. Thinking of new features which can add value to the portal.3. Software Development4. User Guide / Documentation ( PDF / PPT )
														
Perks:
														1. Internship Certificate2. Flexible work hours3. Option to work from home
														
",Software Developer : C#,Expenses Covered,27th Feb 2019,27th Feb 2020,"
Skills Required


															C#
														

															ASP
														

															SQL Server
														

"
485,http://letsintern.com/internship/Administrative-Professional-internships/HR-Ace/Front-office-excutive/45224,"
Front office excutive
","
HR Ace
","

Mumbai

","
* Handle incoming calls * Monitor day - to - day activities of Office Admin*Booking  hotels & Air tickets*Interact with Walk-ins * Maintain office discipline * Monitor smooth working of office 
",Administrative Professional,Recurring,12th Sep 2015, Nov  ---- Nov -,"
Skills Required


															Spoken english comprehension
														

															Presentation Skills
														

"
486,http://letsintern.com/internship/Banker-internships/Bank-Recruitment/Interview-Going-On-For-Axis-Bnak-D-S-A-/104800,"
Interview Going On For Axis Bnak (D.S.A.)
","
Bank Recruitment
","

Howrah

","
About Internship:
														Applying posts are: 1. Branch Banking  2. Business Development Executive 3. Credit Card Department 4. Loan Officer 5. Sales Officer6. Back Office ExecutiveSalary: 11000/- to 16000/-Benefits: PF + E.S.I. + OthersFor walk in interview contact on: Mr. Ayandeep Sen (97488_05133)Require Qualification:"" Higher Secondary "" or "" Graduate ""Require Age: Minimum 18 years to maximum 28 years.Require experience: Fresher
														
Roles and Responsibilities:
														1. Maintain good relationship with customers2. Fulfill all quariess  of customers related all banking products.
														
Perks:
														Location: Kolkata || Nadia || Howrah || Hooghly || Murshidabad || MedinipurONLINE APPLY:Sent CV through “ associate.hr.work@gmail.com ”OFFLINE APPLY:Contact with responsible reference person Mr. Ayandeep Sen ( 9748805133 ).
														
",Banker,Expenses Covered,18th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
487,http://letsintern.com/internship/Digital-Marketing-Professional-internships/EI/Social-media-and-digital-marketing/95352,"
Social media and digital marketing
","
EI
","

Bangalore

","
About Internship:
														We are seeking a digital marketer who can plan and execute our marketing channels.You will be working with the founders in executing different marketing strategies and assisting them in improving the performance.
														
Roles and Responsibilities:
														1.Devising  Strategies and  execute 2.Social media  marketing Research and targeting the customers 3.Eagerness to learn4.Optimizing the marketing efforts
														
Perks:
														1.Informal work environment2.Internship certificate/Work experience certificate
														
",Digital Marketing Professional,Recurring,28th Oct 2018,29th Jun 2020,"
Skills Required


															Analytical Skills
														

"
488,http://letsintern.com/internship/Marketing-Professional-internships/promon/Business-Development/66733,"
Business Development
","
promon
","

New Delhi

","
Skill: Merchants overall strategic , Quality of dashboards , performance of Merchants , Business Development , Merchant Acquisition; Preferred Exp: 2-7 years, Fresh Bachelors can apply1) To acquire merchant/retailers/sellers2) Build and maintain database of online & offline retailers & Brands on PAN INDIA basis.3) Fixing Meeting, presentation with Merchants/sellers.4) Coordinating with the in house teams for Merchant On boarding.5) Work with the Web analyst to measure and maintain the accuracy/Quality of dashboards Catalog and success metrics.6) Responsible for understating Merchants overall strategic goals and translating these into strategies for consumer acquisition, conversion and retention.7) Ability to gain the respect and trust of Merchants, to help position Promon as a strategic business partner for key retailers.8) Responsible for identifying new merchants with his/her respective Social network.9) Analyze website traffic and provide recommendations, Conduct regular checks on the performance of Merchants Catalog.10) Coordinating with appropriate teams to manage online advertising, banner campaigns, text links and social media programs for different Merchants.
",Marketing Professional,Expenses Covered,16th Aug 2016, Nov  ---- Nov -,"
Skills Required


															Business Skills
														

"
489,http://letsintern.com/internship/Client-Servicing-Executive-internships/Finalrentals/Customer-Care-Executive/101463,"
Customer Care Executive
","
Finalrentals
","

Anywhere in India

","
About Internship:
														We are fluent English speaking people.At Finalrentals we are constantly seeking new talent to innovate better means of communication.
														
Roles and Responsibilities:
														1.talk to clients or customers2.understand their requirement3.revert to the sales team with the same
														
Perks:
														1.Free lunch2.Free system(laptop)
														
",Client Servicing Executive,Unpaid,10th Feb 2019,5th Mar 2020,"
Skills Required


															Analytical Skills
														

"
490,http://letsintern.com/internship/Writer-internships/Milaap/Milaap-Fellow/101252,"
Milaap Fellow
","
Milaap
","

Belgaum,
															            Majholi,
															            Imphal,
															            Kolkata,
															            Trichy

","
About Internship:
														Do you want to be a changemaker? Is your writing powerful enough to be the voice of the unheard? If all you have been looking for is an opportunity, it’s time to knock on the right door.The Milaap Fellowship Program provides graduates /young professionals the platform to make an impact. It gives you six-months to live, experience and contribute to an important cause while documenting inspiring stories of change.Milaap is offering a full-time position designed to increase our impact and provide Fellows with a unique insider experience. We are now accepting applications for our 12th batch starting July 2019! Our chosen Fellows will join us at Milaap’s headquarters in Bangalore, India to attend a training program to mark the beginning of their journey of bringing inspiring stories to the fore.Milaap is providing driven, socially responsible students and young professionals a full-time position in rural,semi-urban, and urban regions. Our Fellows become the eyes and ears for Milaap on the ground.
														
Roles and Responsibilities:
														1.Conduct a weekly review of loan profiles posted by Milaap's partner on the loan portal, conduct due diligence, and write compelling loan stories based on the information collected2. Contribute engaging features to the Milaap blog twice a month. this could include your experiences in the field, profiles of people you interact with, write-ups about the area and unique culture, or general updates relating to microfinance3. Interact with stakeholders from various rural and semi-urban backgrounds4. Meet and interview borrowers funded by Milaap, verify loan data, understand how the borrowed funds were used, and write short impact stories based on this information5. Gather information for loan updates through a randomly picked sample of borrowers, in order to ensure the credibility of the answers6. Train field partner staff on Milaap processes, policies and best practices; using the loan portal where required and make recommendations to make the processes and the entire exercise, if needed7. Train field partners to efficiently upload client profiles that are interesting, diverse and genuine
														
Perks:
														1. Travel allowances and internet dongle charges separately reimbursed2. Certificate3. Travel and explore 4. Join a young team, to experiment all your ideas that content writing
														
",Writer,Recurring,30th Jun 2019,30th Dec 2019,"
Skills Required


															Analytical Skills
														

															Writing Skills
														

"
491,http://letsintern.com/internship/Accountant-internships/BANDHAN-PVT-LTD/HIRING-DIRECT-PAYROLL-Branch-Executive-/103155,"
HIRING-DIRECT-PAYROLL ( Branch Executive )
","
BANDHAN PVT LTD
","

Bankura,
															            Howrah,
															            North 24 Parganas,
															            Nadia,
															            South 24 PGS

","
About Internship:
														===Dear Candidates===Walk-In Interview Going On For Private Bank On Direct Payroll.Fresher Candidates Only Can Attend The Interview.Qualification : - 12th Pass Or Graduates.Age : - 18 Years to 29 Years.Designation: - Back Office Executive. Branch Assistant & More.Location : - Kolkata & Others LocationBasic In Computer KnowledgeMale And Female both Can Apply For This JobCandidate Should Be Go With Formal.(-Candidate Should Carry Their CV. 1 Copy Passport Size Photo, Education Documents.)**It's A Direct Company Department. Not Any Consultant Hub**For Your Interview Enrollment - +918670496861 ( H.R )You Can Sent C.V :- abhinav11hr@gmail.comBenefitsFixed Salary + Incentive + Medical + P.FJob Type: Full-timeSalary:--12,300.00 to 19,800.00 /-month
														
Roles and Responsibilities:
														1.In-House Branch Banking.2.Core Banking Direct3.Full Time Permanent Profile.4.Good Communication With Good Behavior
														
Perks:
														1.For Your Interview Enrollment - +918670496861 ( H.R )
														
",Accountant,Expenses Covered,28th Feb 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
492,http://letsintern.com/internship/School-Psychologist-internships/Excelsior-American-School/Special-Educator/104376,"
Special Educator
","
Excelsior American School
","

Gurgaon

","
About Internship:
														We are seeking Special educator for our school in Gurgaon. Any candidate who wants to work with children and have his/her career in school can apply for it.
														
Roles and Responsibilities:
														1.  The candidate will be teaching special needs children and would take care of their several needs.  They will be teaching all subjects with different strategies and ways. They would also help them to learn daily living activities.
														
Perks:
														1. Food2. Transport
														
",School Psychologist,Recurring,24th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Teaching Skills
														

"
493,http://letsintern.com/internship/Business-Development-Executive-internships/The-Kids-Corridor/Business-Development-Intern/104438,"
Business Development Intern
","
The Kids Corridor
","

Mumbai

","
About Internship:
														This is a full time internshipWe are looking for someone who can start the internship between 11th Mar'19 and 10th Apr'19, and is available for duration of 3 monthsThe individual should also have relevant skills and interests
														
Roles and Responsibilities:
														1.Work on partner strategy for alliances and partnerships2.Assist in ongoing marketing initiatives across outdoor initiatives & workshops3.
														
Perks:
														1.Certificate, Letter of recommendation, Flexible work hours, Informal dress code, 5 days a week.2.
														
",Business Development Executive,One-Time,31st Mar 2019,31st May 2019,"
Skills Required


															Managerial Skills
														

															Marketing
														

															Analytical Skills
														

"
494,http://letsintern.com/internship/Accountant-internships/sham-pvt-ltd/WALK-IN-INTERVIEW-FOR-BANDHAN-OTHER-BANK/103485,"
WALK IN INTERVIEW FOR BANDHAN & OTHER BANK
","
sham.pvt.ltd
","

Bankura,
															            Durgapur,
															            Howrah,
															            Kolkata,
															            Murshidabad,
															            North 24 Parganas,
															            Nadia,
															            South 24 PGS

","
About Internship:
														About Internship:HUGH JOB VACANCY FOR PRIVATE SECTOR BANKURGENT VACANCYINTERVIEW GOING ONONLY FOR FRESHERQUALIFICATION : H .S PASS OR GRADUATE OR UNDER GRADUATEAGE LIMIT : 18 TO 28LANGUAGE KNOWN : BENGALI AND HINDISALARY : 12000 TO 25000 PER MONTHPOST : BACK OFFICE EXECUTIVE \CUSTOMER SERVICE EXECUTIVE \BUSINESS DEVELOPMENT EXECUTIVE .MANY OTHERSCONTACT PERSON : MR. RAHUL = 7384-755-855MALE AND FEMALE BOTH CAN APPLY Roles and Responsibilities:Back Office.Office ExecutiveLoan OfficerBranch ManagerNet Banking OfficerPhone Banking Officer & Others
														
Roles and Responsibilities:
														Back Office.Office ExecutiveLoan OfficerBranch ManagerNet Banking OfficerPhone Banking Officer & Others
														
Perks:
														1. 73847558552.  DIRECT INTERVIEW CONDUCT SENT YOUR CV.(www.hr.rahul.2019@gmail.com)
														
",Accountant,Expenses Covered,3rd Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
495,http://letsintern.com/internship/Analyst-internships/Exetera-Inc/Labyrinth-Summer-Internship-Program/103285,"
Labyrinth Summer Internship Program
","
Exetera Inc
","

Kochi,
															            Kochi/Cochin

","
About Internship:
														The Labyrinth program at Exetera Inc is one of a kind program for young creatives to cut their teeth in a real agency environment. You will gain actual industry experience as you transition from students to professional monks of the universe.Labyrinth is the anti-internship. You won't be making copies. You will be making ideas. During the program, interns work on the best briefs for the clients in the agency. Virtual, telly, print, radio, digital, experiential and everything in between. Labyrinth provides an amazing opportunity to work with and learn from some of the most decorated creative minds in the industry. While there's no guarantee of a full-time position once the program is over, you'll have a stronger portfolio and real agency experience. These will put you head and shoulders above other school graduates. And if Exetera happens to be in the market for some young creative talent, you'll be in a prime position. Apply here http://labyrinth.exetera.in
														
Roles and Responsibilities:
														Labyrinth is the anti-internship. You won’t be making copies. You will be making ideas. During the program, interns work on the best briefs for the clients in the agency. Virtual, telly, print, radio, digital, experiential and everything in between. Labyrinth provides an amazing opportunity to work with and learn from some of the most decorated creative minds in the industry.
														
Perks:
														Certificate, Letter of recommendation, Job offer, Flexible work hours, Informal dress code, 5 days a week, Free snacks & beverages.
														
",Analyst,Recurring,18th Mar 2019,18th Aug 2019,"
Skills Required


															Analytical Skills
														

"
496,http://letsintern.com/internship/Aircraft-Cargo-Handling-Supervisor-internships/Airoshine-Aviation-Pvt-Ltd/Airport-Ground-Staff-And-Cargo-Supervisor/104828,"
Airport Ground Staff  And  Cargo Supervisor
","
Airoshine Aviation Pvt Ltd
","

Hyderabad,
															            Visakhapatnam,
															            Guwahati,
															            Patna,
															            Shimla,
															            Ranchi,
															            Bhubaneswar,
															            Puri,
															            Kolkata

","
About Internship:
														Huge opening for Fresher’s in Airport !!!   Airoshine Aviation Pvt Ltd – Kolkata , West Bengal   DEAR CANDIDATES,WE ARE HAVING VACANCY FOR FRESHERS IN AVIATION SECTOR IN DIRECT PAY-ROLL OF THE COMPANY. •	Job Profile : - Ground staff (M/F), Cargo(M), Cabin Crew(F)•	Age : - 18-35 years•	Qualification :- 8th passed/10th Pass/10+2 Pass/Graduate•	Salary :- 15,000/-  to  35,000/-•	Job Type :- Full Time For Further information :-•	Contact Person : Rikta Chatterjee (824OI-I7737) *** NOTED - WE ARE NOT CONSULTANCY.NO CHARGES. SPOT JOINING. DIRECT JOB. NO TARGET
														
Roles and Responsibilities:
														•	Greeting & welcoming passengers on board•	Food & beverage service•	Responsible for safety and comfort of passengers•	Reservation/Ticketing/ security checks/Baggage handling•	Customer Service
														
Perks:
														1. PF2. ESI3. Huge Incentive4. Accommodation 5. Fooding 6. Pick Nd Drop
														
",Aircraft Cargo Handling Supervisor,Recurring,18th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
497,http://letsintern.com/internship/Marketing-Assistant-internships/4-Minute-Mile-Marketing-Services-Pvt-Limited/Marketing-Intern/102729,"
Marketing Intern
","
4 Minute Mile Marketing Services Pvt Limited
","

Anywhere in India

","
About Internship:
														4 Minute Mile is an Integrated Marketing Solutions start-up leveraging the power of partnerships for its clients. We are a B2B deal aggregator actively connected to more than 3000 brands across the country, specializing in Alliances, Partnerships, Loyalty, and Corporate Promotions & Incentives. We provide solutions to a diverse set of companies across industries that include Samsung, Idea, Maruti Suzuki, Panasonic, SBI, Standard Chartered and Van Huesen amongst others. We support companies with Acquisition, Lead Generation, Alliances, Promotions & Retention.
														
Roles and Responsibilities:
														1.Make a list of potential brands2. Speak to the relevant brand for the marketing campaign3. Coordinate all relevant information from the brand for the campaign
														
",Marketing Assistant,Recurring,26th Feb 2019,30th May 2019,"
Skills Required


															No skills preferred
														

"
498,http://letsintern.com/internship/Dev-Ops-Engineer-internships/Frugal-Testing/Java-Back-End-Developer/102146,"
Java Back End Developer
","
Frugal Testing
","

Hyderabad

","
About Internship:
														FrugalTesting is a self-service Web and Mobile App cloud performance testing platform to provide unlimited on-demand performance testing, real-time analysis and testing across multiple geographical locations. This enables you to determine the scalability of your product and ensure that it will perform under the most strenuous traffic loads
														
Roles and Responsibilities:
														Development of all server-side logic, definition, and maintenance of the central database, ensuring high performance and responsiveness to requests from the front-end.Also responsible for integrating the front-end elements into the application.Cloud computing integration with AWS and Azure
														
Perks:
														1.Internships certificate 2.Free snacks
														
",Dev Ops Engineer,Recurring,31st Mar 2019,30th Sep 2019,"
Skills Required


															MySQL
														

															Hibernate
														

															Java
														

															REST
														

															Spring
														

"
